Node,Link,Value
3332,3333,1523
3332,3331,8753
3332,3252,9004
3332,3412,781
3333,3334,4426
3333,3332,8707
3333,3253,5190
3333,3413,8866
3334,3335,3543
3334,3333,1523
3334,3254,9740
3334,3414,1702
3335,3336,7085
3335,3334,4426
3335,3255,8643
3335,3415,3795
3336,3337,647
3336,3335,3543
3336,3256,8650
3336,3416,90
3337,3338,6771
3337,3336,7085
3337,3257,5358
3337,3417,356
3338,3339,9847
3338,3337,647
3338,3258,4426
3338,3418,1483
3339,3340,646
3339,3338,6771
3339,3259,1522
3339,3419,4200
3340,3341,5049
3340,3339,9847
3340,3260,1707
3340,3420,2131
3341,3342,824
3341,3340,646
3341,3261,3613
3341,3421,6969
3342,3343,8417
3342,3341,5049
3342,3262,9887
3342,3422,5931
3343,3344,5260
3343,3342,824
3343,3263,6956
3343,3423,486
3344,3345,2730
3344,3343,8417
3344,3264,2447
3344,3424,6880
3345,3346,5702
3345,3344,5260
3345,3265,2762
3345,3425,4404
3346,3347,2513
3346,3345,2730
3346,3266,833
3346,3426,1084
3347,3348,9275
3347,3346,5702
3347,3267,1449
3347,3427,5169
3348,3349,4279
3348,3347,2513
3348,3268,9489
3348,3428,4910
3349,3350,2767
3349,3348,9275
3349,3269,2573
3349,3429,6567
3350,3351,8684
3350,3349,4279
3350,3270,1080
3350,3430,8335
3351,3352,1165
3351,3350,2767
3351,3271,4167
3351,3431,4686
3352,3353,9903
3352,3351,8684
3352,3272,3456
3352,3432,5043
3353,3354,4518
3353,3352,1165
3353,3273,6809
3353,3433,2614
3354,3355,55
3354,3353,9903
3354,3274,2466
3354,3434,3352
3355,3356,9682
3355,3354,4518
3355,3275,227
3355,3435,2667
3356,3357,8963
3356,3355,55
3356,3276,7125
3356,3436,4513
3357,3358,6005
3357,3356,9682
3357,3277,2759
3357,3437,6472
3358,3359,2102
3358,3357,8963
3358,3278,6250
3358,3438,7471
3359,3360,6523
3359,3358,6005
3359,3279,6472
3359,3439,5720
3360,3359,2102
3360,3280,8089
3360,3440,1616
3361,3362,8731
3361,3281,3266
3361,3441,8878
3362,3363,936
3362,3361,1998
3362,3282,7025
3362,3442,1613
3363,3364,1479
3363,3362,8731
3363,3283,9756
3363,3443,1716
3364,3365,5259
3364,3363,936
3364,3284,3914
3364,3444,868
3365,3366,7064
3365,3364,1479
3365,3285,1265
3365,3445,1906
3366,3367,4085
3366,3365,5259
3366,3286,9116
3366,3446,2681
3367,3368,91
3367,3366,7064
3367,3287,7723
3367,3447,564
3368,3369,7745
3368,3367,4085
3368,3288,9788
3368,3448,665
3369,3370,7136
3369,3368,91
3369,3289,6805
3369,3449,5995
3370,3371,3773
3370,3369,7745
3370,3290,5493
3370,3450,2474
3371,3372,3810
3371,3370,7136
3371,3291,2092
3371,3451,7496
3372,3373,730
3372,3371,3773
3372,3292,8688
3372,3452,3432
3373,3374,8255
3373,3372,3810
3373,3293,6592
3373,3453,9491
3374,3375,2705
3374,3373,730
3374,3294,9173
3374,3454,9087
3375,3376,2653
3375,3374,8255
3375,3295,4431
3375,3455,8850
3376,3377,9790
3376,3375,2705
3376,3296,4028
3376,3456,8287
3377,3378,6807
3377,3376,2653
3377,3297,6007
3377,3457,669
3378,3379,2342
3378,3377,9790
3378,3298,7131
3378,3458,823
3379,3380,355
3379,3378,6807
3379,3299,4446
3379,3459,347
3380,3381,9344
3380,3379,2342
3380,3300,4815
3380,3460,6194
3381,3382,2668
3381,3380,355
3381,3301,3648
3381,3461,2264
3382,3383,3690
3382,3381,9344
3382,3302,6701
3382,3462,2592
3383,3384,2028
3383,3382,2668
3383,3303,759
3383,3463,7871
3384,3385,9679
3384,3383,3690
3384,3304,3312
3384,3464,7616
3385,3386,8102
3385,3384,2028
3385,3305,8355
3385,3465,8508
3386,3387,574
3386,3385,9679
3386,3306,4485
3386,3466,4827
3387,3388,4318
3387,3386,8102
3387,3307,4187
3387,3467,760
3388,3389,6481
3388,3387,574
3388,3308,5188
3388,3468,2676
3389,3390,9175
3389,3388,4318
3389,3309,8746
3389,3469,4660
3390,3391,5423
3390,3389,6481
3390,3310,7759
3390,3470,4881
3391,3392,8062
3391,3390,9175
3391,3311,3528
3391,3471,7572
3392,3393,2867
3392,3391,5423
3392,3312,2177
3392,3472,3811
3393,3394,9657
3393,3392,8062
3393,3313,5243
3393,3473,9032
3394,3395,7553
3394,3393,2867
3394,3314,8379
3394,3474,939
3395,3396,3442
3395,3394,9657
3395,3315,3838
3395,3475,4384
3396,3397,3920
3396,3395,7553
3396,3316,7233
3396,3476,929
3397,3398,7430
3397,3396,3442
3397,3317,4607
3397,3477,7525
3398,3399,3945
3398,3397,3920
3398,3318,9187
3398,3478,8419
3399,3400,7639
3399,3398,7430
3399,3319,7216
3399,3479,5556
3400,3401,3714
3400,3399,3945
3400,3320,2190
3400,3480,9063
3401,3402,3392
3401,3400,7639
3401,3321,6967
3401,3481,662
3402,3403,2525
3402,3401,3714
3402,3322,2920
3402,3482,8887
3403,3404,4995
3403,3402,3392
3403,3323,6082
3403,3483,7026
3404,3405,4850
3404,3403,2525
3404,3324,7910
3404,3484,8534
3405,3406,2867
3405,3404,4995
3405,3325,5354
3405,3485,3111
3406,3407,7951
3406,3405,4850
3406,3326,3609
3406,3486,1454
3407,3408,9667
3407,3406,2867
3407,3327,8958
3407,3487,2082
3408,3409,486
3408,3407,7951
3408,3328,6949
3408,3488,7598
3409,3410,9506
3409,3408,9667
3409,3329,7731
3409,3489,5726
3410,3411,9888
3410,3409,486
3410,3330,494
3410,3490,6687
3411,3412,781
3411,3410,9506
3411,3331,8753
3411,3491,9647
3412,3413,8866
3412,3411,9888
3412,3332,8707
3412,3492,7608
3413,3414,1702
3413,3412,781
3413,3333,1523
3413,3493,73
3414,3415,3795
3414,3413,8866
3414,3334,4426
3414,3494,3014
3415,3416,90
3415,3414,1702
3415,3335,3543
3415,3495,5063
3416,3417,356
3416,3415,3795
3416,3336,7085
3416,3496,670
3417,3418,1483
3417,3416,90
3417,3337,647
3417,3497,5461
3418,3419,4200
3418,3417,356
3418,3338,6771
3418,3498,5631
3419,3420,2131
3419,3418,1483
3419,3339,9847
3419,3499,3367
3420,3421,6969
3420,3419,4200
3420,3340,646
3420,3500,9796
3421,3422,5931
3421,3420,2131
3421,3341,5049
3421,3501,8475
3422,3423,486
3422,3421,6969
3422,3342,824
3422,3502,7908
3423,3424,6880
3423,3422,5931
3423,3343,8417
3423,3503,5073
3424,3425,4404
3424,3423,486
3424,3344,5260
3424,3504,1565
3425,3426,1084
3425,3424,6880
3425,3345,2730
3425,3505,5008
3426,3427,5169
3426,3425,4404
3426,3346,5702
3426,3506,5295
3427,3428,4910
3427,3426,1084
3427,3347,2513
3427,3507,4457
3428,3429,6567
3428,3427,5169
3428,3348,9275
3428,3508,1274
3429,3430,8335
3429,3428,4910
3429,3349,4279
3429,3509,4788
3430,3431,4686
3430,3429,6567
3430,3350,2767
3430,3510,1728
3431,3432,5043
3431,3430,8335
3431,3351,8684
3431,3511,338
3432,3433,2614
3432,3431,4686
3432,3352,1165
3432,3512,600
3433,3434,3352
3433,3432,5043
3433,3353,9903
3433,3513,8415
3434,3435,2667
3434,3433,2614
3434,3354,4518
3434,3514,8535
3435,3436,4513
3435,3434,3352
3435,3355,55
3435,3515,9351
3436,3437,6472
3436,3435,2667
3436,3356,9682
3436,3516,7750
3437,3438,7471
3437,3436,4513
3437,3357,8963
3437,3517,6887
3438,3439,5720
3438,3437,6472
3438,3358,6005
3438,3518,5845
3439,3440,1616
3439,3438,7471
3439,3359,2102
3439,3519,1741
3440,3439,5720
3440,3360,6523
3440,3520,125
3441,3442,1613
3441,3361,1998
3441,3521,3637
3442,3443,1716
3442,3441,8878
3442,3362,8731
3442,3522,6489
3443,3444,868
3443,3442,1613
3443,3363,936
3443,3523,9634
3444,3445,1906
3444,3443,1716
3444,3364,1479
3444,3524,9464
3445,3446,2681
3445,3444,868
3445,3365,5259
3445,3525,9055
3446,3447,564
3446,3445,1906
3446,3366,7064
3446,3526,2413
3447,3448,665
3447,3446,2681
3447,3367,4085
3447,3527,7824
3448,3449,5995
3448,3447,564
3448,3368,91
3448,3528,9517
3449,3450,2474
3449,3448,665
3449,3369,7745
3449,3529,7532
3450,3451,7496
3450,3449,5995
3450,3370,7136
3450,3530,3577
3451,3452,3432
3451,3450,2474
3451,3371,3773
3451,3531,7050
3452,3453,9491
3452,3451,7496
3452,3372,3810
3452,3532,6186
3453,3454,9087
3453,3452,3432
3453,3373,730
3453,3533,6980
3454,3455,8850
3454,3453,9491
3454,3374,8255
3454,3534,9365
3455,3456,8287
3455,3454,9087
3455,3375,2705
3455,3535,9782
3456,3457,669
3456,3455,8850
3456,3376,2653
3456,3536,191
3457,3458,823
3457,3456,8287
3457,3377,9790
3457,3537,870
3458,3459,347
3458,3457,669
3458,3378,6807
3458,3538,2497
3459,3460,6194
3459,3458,823
3459,3379,2342
3459,3539,8498
3460,3461,2264
3460,3459,347
3460,3380,355
3460,3540,2218
3461,3462,2592
3461,3460,6194
3461,3381,9344
3461,3541,2757
3462,3463,7871
3462,3461,2264
3462,3382,2668
3462,3542,5420
3463,3464,7616
3463,3462,2592
3463,3383,3690
3463,3543,6468
3464,3465,8508
3464,3463,7871
3464,3384,2028
3464,3544,586
3465,3466,4827
3465,3464,7616
3465,3385,9679
3465,3545,3320
3466,3467,760
3466,3465,8508
3466,3386,8102
3466,3546,9230
3467,3468,2676
3467,3466,4827
3467,3387,574
3467,3547,1034
3468,3469,4660
3468,3467,760
3468,3388,4318
3468,3548,1393
3469,3470,4881
3469,3468,2676
3469,3389,6481
3469,3549,9886
3470,3471,7572
3470,3469,4660
3470,3390,9175
3470,3550,5072
3471,3472,3811
3471,3470,4881
3471,3391,5423
3471,3551,9391
3472,3473,9032
3472,3471,7572
3472,3392,8062
3472,3552,1178
3473,3474,939
3473,3472,3811
3473,3393,2867
3473,3553,8464
3474,3475,4384
3474,3473,9032
3474,3394,9657
3474,3554,8042
3475,3476,929
3475,3474,939
3475,3395,7553
3475,3555,6869
3476,3477,7525
3476,3475,4384
3476,3396,3442
3476,3556,2075
3477,3478,8419
3477,3476,929
3477,3397,3920
3477,3557,8275
3478,3479,5556
3478,3477,7525
3478,3398,7430
3478,3558,3601
3479,3480,9063
3479,3478,8419
3479,3399,3945
3479,3559,7715
3480,3481,662
3480,3479,5556
3480,3400,7639
3480,3560,9470
3481,3482,8887
3481,3480,9063
3481,3401,3714
3481,3561,8786
3482,3483,7026
3482,3481,662
3482,3402,3392
3482,3562,6475
3483,3484,8534
3483,3482,8887
3483,3403,2525
3483,3563,8373
3484,3485,3111
3484,3483,7026
3484,3404,4995
3484,3564,2159
3485,3486,1454
3485,3484,8534
3485,3405,4850
3485,3565,9237
3486,3487,2082
3486,3485,3111
3486,3406,2867
3486,3566,2066
3487,3488,7598
3487,3486,1454
3487,3407,7951
3487,3567,3264
3488,3489,5726
3488,3487,2082
3488,3408,9667
3488,3568,5000
3489,3490,6687
3489,3488,7598
3489,3409,486
3489,3569,679
3490,3491,9647
3490,3489,5726
3490,3410,9506
3490,3570,355
3491,3492,7608
3491,3490,6687
3491,3411,9888
3491,3571,3069
3492,3493,73
3492,3491,9647
3492,3412,781
3492,3572,4073
3493,3494,3014
3493,3492,7608
3493,3413,8866
3493,3573,494
3494,3495,5063
3494,3493,73
3494,3414,1702
3494,3574,2308
3495,3496,670
3495,3494,3014
3495,3415,3795
3495,3575,5512
3496,3497,5461
3496,3495,5063
3496,3416,90
3496,3576,4334
3497,3498,5631
3497,3496,670
3497,3417,356
3497,3577,9438
3498,3499,3367
3498,3497,5461
3498,3418,1483
3498,3578,8786
3499,3500,9796
3499,3498,5631
3499,3419,4200
3499,3579,8637
3500,3501,8475
3500,3499,3367
3500,3420,2131
3500,3580,9774
3501,3502,7908
3501,3500,9796
3501,3421,6969
3501,3581,1169
3502,3503,5073
3502,3501,8475
3502,3422,5931
3502,3582,1949
3503,3504,1565
3503,3502,7908
3503,3423,486
3503,3583,6594
3504,3505,5008
3504,3503,5073
3504,3424,6880
3504,3584,6072
3505,3506,5295
3505,3504,1565
3505,3425,4404
3505,3585,4270
3506,3507,4457
3506,3505,5008
3506,3426,1084
3506,3586,9158
3507,3508,1274
3507,3506,5295
3507,3427,5169
3507,3587,7916
3508,3509,4788
3508,3507,4457
3508,3428,4910
3508,3588,5752
3509,3510,1728
3509,3508,1274
3509,3429,6567
3509,3589,6794
3510,3511,338
3510,3509,4788
3510,3430,8335
3510,3590,9391
3511,3512,600
3511,3510,1728
3511,3431,4686
3511,3591,6301
3512,3513,8415
3512,3511,338
3512,3432,5043
3512,3592,5842
3513,3514,8535
3513,3512,600
3513,3433,2614
3513,3593,3285
3514,3515,9351
3514,3513,8415
3514,3434,3352
3514,3594,2141
3515,3516,7750
3515,3514,8535
3515,3435,2667
3515,3595,3898
3516,3517,6887
3516,3515,9351
3516,3436,4513
3516,3596,8027
3517,3518,5845
3517,3516,7750
3517,3437,6472
3517,3597,4310
3518,3519,1741
3518,3517,6887
3518,3438,7471
3518,3598,8821
3519,3520,125
3519,3518,5845
3519,3439,5720
3519,3599,7079
3520,3519,1741
3520,3440,1616
3520,3600,1307
3521,3522,6489
3521,3441,8878
3521,3601,8497
3522,3523,9634
3522,3521,3637
3522,3442,1613
3522,3602,6681
3523,3524,9464
3523,3522,6489
3523,3443,1716
3523,3603,4732
3524,3525,9055
3524,3523,9634
3524,3444,868
3524,3604,7151
3525,3526,2413
3525,3524,9464
3525,3445,1906
3525,3605,7060
3526,3527,7824
3526,3525,9055
3526,3446,2681
3526,3606,5204
3527,3528,9517
3527,3526,2413
3527,3447,564
3527,3607,9030
3528,3529,7532
3528,3527,7824
3528,3448,665
3528,3608,7157
3529,3530,3577
3529,3528,9517
3529,3449,5995
3529,3609,833
3530,3531,7050
3530,3529,7532
3530,3450,2474
3530,3610,5014
3531,3532,6186
3531,3530,3577
3531,3451,7496
3531,3611,8723
3532,3533,6980
3532,3531,7050
3532,3452,3432
3532,3612,3207
3533,3534,9365
3533,3532,6186
3533,3453,9491
3533,3613,9796
3534,3535,9782
3534,3533,6980
3534,3454,9087
3534,3614,9286
3535,3536,191
3535,3534,9365
3535,3455,8850
3535,3615,4913
3536,3537,870
3536,3535,9782
3536,3456,8287
3536,3616,119
3537,3538,2497
3537,3536,191
3537,3457,669
3537,3617,5118
3538,3539,8498
3538,3537,870
3538,3458,823
3538,3618,7650
3539,3540,2218
3539,3538,2497
3539,3459,347
3539,3619,9335
3540,3541,2757
3540,3539,8498
3540,3460,6194
3540,3620,809
3541,3542,5420
3541,3540,2218
3541,3461,2264
3541,3621,3675
3542,3543,6468
3542,3541,2757
3542,3462,2592
3542,3622,2597
3543,3544,586
3543,3542,5420
3543,3463,7871
3543,3623,5144
3544,3545,3320
3544,3543,6468
3544,3464,7616
3544,3624,3945
3545,3546,9230
3545,3544,586
3545,3465,8508
3545,3625,5090
3546,3547,1034
3546,3545,3320
3546,3466,4827
3546,3626,8384
3547,3548,1393
3547,3546,9230
3547,3467,760
3547,3627,187
3548,3549,9886
3548,3547,1034
3548,3468,2676
3548,3628,4102
3549,3550,5072
3549,3548,1393
3549,3469,4660
3549,3629,1260
3550,3551,9391
3550,3549,9886
3550,3470,4881
3550,3630,2445
3551,3552,1178
3551,3550,5072
3551,3471,7572
3551,3631,2792
3552,3553,8464
3552,3551,9391
3552,3472,3811
3552,3632,4422
3553,3554,8042
3553,3552,1178
3553,3473,9032
3553,3633,8389
3554,3555,6869
3554,3553,8464
3554,3474,939
3554,3634,9290
3555,3556,2075
3555,3554,8042
3555,3475,4384
3555,3635,50
3556,3557,8275
3556,3555,6869
3556,3476,929
3556,3636,1765
3557,3558,3601
3557,3556,2075
3557,3477,7525
3557,3637,1521
3558,3559,7715
3558,3557,8275
3558,3478,8419
3558,3638,6921
3559,3560,9470
3559,3558,3601
3559,3479,5556
3559,3639,8586
3560,3561,8786
3560,3559,7715
3560,3480,9063
3560,3640,4368
3561,3562,6475
3561,3560,9470
3561,3481,662
3561,3641,1565
3562,3563,8373
3562,3561,8786
3562,3482,8887
3562,3642,5727
3563,3564,2159
3563,3562,6475
3563,3483,7026
3563,3643,7855
3564,3565,9237
3564,3563,8373
3564,3484,8534
3564,3644,2003
3565,3566,2066
3565,3564,2159
3565,3485,3111
3565,3645,4834
3566,3567,3264
3566,3565,9237
3566,3486,1454
3566,3646,9897
3567,3568,5000
3567,3566,2066
3567,3487,2082
3567,3647,5911
3568,3569,679
3568,3567,3264
3568,3488,7598
3568,3648,8630
3569,3570,355
3569,3568,5000
3569,3489,5726
3569,3649,5070
3570,3571,3069
3570,3569,679
3570,3490,6687
3570,3650,1330
3571,3572,4073
3571,3570,355
3571,3491,9647
3571,3651,7692
3572,3573,494
3572,3571,3069
3572,3492,7608
3572,3652,7557
3573,3574,2308
3573,3572,4073
3573,3493,73
3573,3653,7980
3574,3575,5512
3574,3573,494
3574,3494,3014
3574,3654,6028
3575,3576,4334
3575,3574,2308
3575,3495,5063
3575,3655,5805
3576,3577,9438
3576,3575,5512
3576,3496,670
3576,3656,9090
3577,3578,8786
3577,3576,4334
3577,3497,5461
3577,3657,8265
3578,3579,8637
3578,3577,9438
3578,3498,5631
3578,3658,3019
3579,3580,9774
3579,3578,8786
3579,3499,3367
3579,3659,3802
3580,3581,1169
3580,3579,8637
3580,3500,9796
3580,3660,698
3581,3582,1949
3581,3580,9774
3581,3501,8475
3581,3661,9149
3582,3583,6594
3582,3581,1169
3582,3502,7908
3582,3662,5748
3583,3584,6072
3583,3582,1949
3583,3503,5073
3583,3663,1965
3584,3585,4270
3584,3583,6594
3584,3504,1565
3584,3664,9658
3585,3586,9158
3585,3584,6072
3585,3505,5008
3585,3665,4417
3586,3587,7916
3586,3585,4270
3586,3506,5295
3586,3666,5994
3587,3588,5752
3587,3586,9158
3587,3507,4457
3587,3667,5584
3588,3589,6794
3588,3587,7916
3588,3508,1274
3588,3668,8226
3589,3590,9391
3589,3588,5752
3589,3509,4788
3589,3669,2937
3590,3591,6301
3590,3589,6794
3590,3510,1728
3590,3670,272
3591,3592,5842
3591,3590,9391
3591,3511,338
3591,3671,5743
3592,3593,3285
3592,3591,6301
3592,3512,600
3592,3672,1278
3593,3594,2141
3593,3592,5842
3593,3513,8415
3593,3673,5698
3594,3595,3898
3594,3593,3285
3594,3514,8535
3594,3674,8736
3595,3596,8027
3595,3594,2141
3595,3515,9351
3595,3675,2595
3596,3597,4310
3596,3595,3898
3596,3516,7750
3596,3676,6475
3597,3598,8821
3597,3596,8027
3597,3517,6887
3597,3677,5342
3598,3599,7079
3598,3597,4310
3598,3518,5845
3598,3678,6596
3599,3600,1307
3599,3598,8821
3599,3519,1741
3599,3679,1149
3600,3599,7079
3600,3520,125
3600,3680,6920
3601,3602,6681
3601,3521,3637
3601,3681,8188
3602,3603,4732
3602,3601,8497
3602,3522,6489
3602,3682,8009
3603,3604,7151
3603,3602,6681
3603,3523,9634
3603,3683,9546
3604,3605,7060
3604,3603,4732
3604,3524,9464
3604,3684,6310
3605,3606,5204
3605,3604,7151
3605,3525,9055
3605,3685,8772
3606,3607,9030
3606,3605,7060
3606,3526,2413
3606,3686,2500
3607,3608,7157
3607,3606,5204
3607,3527,7824
3607,3687,9846
3608,3609,833
3608,3607,9030
3608,3528,9517
3608,3688,6592
3609,3610,5014
3609,3608,7157
3609,3529,7532
3609,3689,6872
3610,3611,8723
3610,3609,833
3610,3530,3577
3610,3690,3857
3611,3612,3207
3611,3610,5014
3611,3531,7050
3611,3691,1307
3612,3613,9796
3612,3611,8723
3612,3532,6186
3612,3692,8125
3613,3614,9286
3613,3612,3207
3613,3533,6980
3613,3693,7042
3614,3615,4913
3614,3613,9796
3614,3534,9365
3614,3694,1544
3615,3616,119
3615,3614,9286
3615,3535,9782
3615,3695,6159
3616,3617,5118
3616,3615,4913
3616,3536,191
3616,3696,2330
3617,3618,7650
3617,3616,119
3617,3537,870
3617,3697,643
3618,3619,9335
3618,3617,5118
3618,3538,2497
3618,3698,4604
3619,3620,809
3619,3618,7650
3619,3539,8498
3619,3699,7899
3620,3621,3675
3620,3619,9335
3620,3540,2218
3620,3700,6848
3621,3622,2597
3621,3620,809
3621,3541,2757
3621,3701,371
3622,3623,5144
3622,3621,3675
3622,3542,5420
3622,3702,8067
3623,3624,3945
3623,3622,2597
3623,3543,6468
3623,3703,2062
3624,3625,5090
3624,3623,5144
3624,3544,586
3624,3704,3200
3625,3626,8384
3625,3624,3945
3625,3545,3320
3625,3705,7295
3626,3627,187
3626,3625,5090
3626,3546,9230
3626,3706,1857
3627,3628,4102
3627,3626,8384
3627,3547,1034
3627,3707,9505
3628,3629,1260
3628,3627,187
3628,3548,1393
3628,3708,6936
3629,3630,2445
3629,3628,4102
3629,3549,9886
3629,3709,384
3630,3631,2792
3630,3629,1260
3630,3550,5072
3630,3710,2193
3631,3632,4422
3631,3630,2445
3631,3551,9391
3631,3711,2190
3632,3633,8389
3632,3631,2792
3632,3552,1178
3632,3712,301
3633,3634,9290
3633,3632,4422
3633,3553,8464
3633,3713,8535
3634,3635,50
3634,3633,8389
3634,3554,8042
3634,3714,5503
3635,3636,1765
3635,3634,9290
3635,3555,6869
3635,3715,1462
3636,3637,1521
3636,3635,50
3636,3556,2075
3636,3716,7380
3637,3638,6921
3637,3636,1765
3637,3557,8275
3637,3717,5114
3638,3639,8586
3638,3637,1521
3638,3558,3601
3638,3718,4824
3639,3640,4368
3639,3638,6921
3639,3559,7715
3639,3719,8833
3640,3641,1565
3640,3639,8586
3640,3560,9470
3640,3720,1763
3641,3642,5727
3641,3640,4368
3641,3561,8786
3641,3721,4974
3642,3643,7855
3642,3641,1565
3642,3562,6475
3642,3722,8711
3643,3644,2003
3643,3642,5727
3643,3563,8373
3643,3723,9262
3644,3645,4834
3644,3643,7855
3644,3564,2159
3644,3724,6698
3645,3646,9897
3645,3644,2003
3645,3565,9237
3645,3725,3999
3646,3647,5911
3646,3645,4834
3646,3566,2066
3646,3726,2645
3647,3648,8630
3647,3646,9897
3647,3567,3264
3647,3727,6937
3648,3649,5070
3648,3647,5911
3648,3568,5000
3648,3728,7747
3649,3650,1330
3649,3648,8630
3649,3569,679
3649,3729,1128
3650,3651,7692
3650,3649,5070
3650,3570,355
3650,3730,2933
3651,3652,7557
3651,3650,1330
3651,3571,3069
3651,3731,3556
3652,3653,7980
3652,3651,7692
3652,3572,4073
3652,3732,7943
3653,3654,6028
3653,3652,7557
3653,3573,494
3653,3733,2885
3654,3655,5805
3654,3653,7980
3654,3574,2308
3654,3734,3122
3655,3656,9090
3655,3654,6028
3655,3575,5512
3655,3735,9105
3656,3657,8265
3656,3655,5805
3656,3576,4334
3656,3736,5447
3657,3658,3019
3657,3656,9090
3657,3577,9438
3657,3737,418
3658,3659,3802
3658,3657,8265
3658,3578,8786
3658,3738,2899
3659,3660,698
3659,3658,3019
3659,3579,8637
3659,3739,5148
3660,3661,9149
3660,3659,3802
3660,3580,9774
3660,3740,3699
3661,3662,5748
3661,3660,698
3661,3581,1169
3661,3741,9021
3662,3663,1965
3662,3661,9149
3662,3582,1949
3662,3742,9501
3663,3664,9658
3663,3662,5748
3663,3583,6594
3663,3743,597
3664,3665,4417
3664,3663,1965
3664,3584,6072
3664,3744,4084
3665,3666,5994
3665,3664,9658
3665,3585,4270
3665,3745,175
3666,3667,5584
3666,3665,4417
3666,3586,9158
3666,3746,1621
3667,3668,8226
3667,3666,5994
3667,3587,7916
3667,3747,1
3668,3669,2937
3668,3667,5584
3668,3588,5752
3668,3748,1079
3669,3670,272
3669,3668,8226
3669,3589,6794
3669,3749,6067
3670,3671,5743
3670,3669,2937
3670,3590,9391
3670,3750,5812
3671,3672,1278
3671,3670,272
3671,3591,6301
3671,3751,4326
3672,3673,5698
3672,3671,5743
3672,3592,5842
3672,3752,9914
3673,3674,8736
3673,3672,1278
3673,3593,3285
3673,3753,6633
3674,3675,2595
3674,3673,5698
3674,3594,2141
3674,3754,5394
3675,3676,6475
3675,3674,8736
3675,3595,3898
3675,3755,4233
3676,3677,5342
3676,3675,2595
3676,3596,8027
3676,3756,6728
3677,3678,6596
3677,3676,6475
3677,3597,4310
3677,3757,9084
3678,3679,1149
3678,3677,5342
3678,3598,8821
3678,3758,1864
3679,3680,6920
3679,3678,6596
3679,3599,7079
3679,3759,5863
3680,3679,1149
3680,3600,1307
3680,3760,1225
3681,3682,8009
3681,3601,8497
3681,3761,9935
3682,3683,9546
3682,3681,8188
3682,3602,6681
3682,3762,8793
3683,3684,6310
3683,3682,8009
3683,3603,4732
3683,3763,9117
3684,3685,8772
3684,3683,9546
3684,3604,7151
3684,3764,1825
3685,3686,2500
3685,3684,6310
3685,3605,7060
3685,3765,9542
3686,3687,9846
3686,3685,8772
3686,3606,5204
3686,3766,8246
3687,3688,6592
3687,3686,2500
3687,3607,9030
3687,3767,8437
3688,3689,6872
3688,3687,9846
3688,3608,7157
3688,3768,3331
3689,3690,3857
3689,3688,6592
3689,3609,833
3689,3769,9128
3690,3691,1307
3690,3689,6872
3690,3610,5014
3690,3770,9675
3691,3692,8125
3691,3690,3857
3691,3611,8723
3691,3771,6086
3692,3693,7042
3692,3691,1307
3692,3612,3207
3692,3772,7075
3693,3694,1544
3693,3692,8125
3693,3613,9796
3693,3773,319
3694,3695,6159
3694,3693,7042
3694,3614,9286
3694,3774,1334
3695,3696,2330
3695,3694,1544
3695,3615,4913
3695,3775,7932
3696,3697,643
3696,3695,6159
3696,3616,119
3696,3776,3583
3697,3698,4604
3697,3696,2330
3697,3617,5118
3697,3777,7167
